mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
11889,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-sprouting-sango-purple-seeds%3Fvariant%3D38827782280,2 to 6 days. Arguably the most striking of the sprouting radishes. This reddish-stemmed radish with stunning purple cotyledons adds visual appeal and a radish snap to salads and sandwiches.,https://cdn.trueleafmarket.com/products/seeds/radish-sprouting-sango-purple/radish-sprouting-sango-purple-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Radish Sango Microgreens - 1 Lb- Grow Purple Micro Greens,38.75,11889,7.40E+11,8541
11920,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ffennel-florence-seeds%3Fvariant%3D38824714120,Foeniculum vulgare  Annual. Often listed with the herbs (as here) this strain is really the vegetable fennel raised for the overlapping thickened leaf stalks which form a bulb at the base of the plant. Use the fern-like tops as a fresh or dried herb to add a licorice-like flavor to foods or tea.,https://cdn.trueleafmarket.com/products/seeds/fennel-florence-seeds/fennel-florence-seeds.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Microgreens: Fennel - 5 Lb- Bulk Wholesale Micro Herbs / Greens,111.36,11920,7.40E+11,8541
11931,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fspinach-bloomsdale-long-standing-organic-seeds%3Fvariant%3D39201692936,"45 days. Heavy, glossy, dark green leaves are heavily savoyed and crumpled. Slow to bolt.  Approx. 2,500 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/spinach-bloomsdale-long-standing-organic/spinach-bloomsdale-long-standing-seed-organic.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Organic Bloomsdale Spinach - Long Standing - 4 Oz- Microgreens,15.6,11931,7.40E+11,8541
12065,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcilantro-slow-bolt-herb-seeds%3Fvariant%3D38818633224,"This slow-bolting strain ingrown primarily for its broad, deep green, celery-like, pungent foliage. Used in Oriental and Mexican cuisine. Use seed to flavor meats, pickles and baked goods.",https://cdn.trueleafmarket.com/products/seeds/cilantro-slow-bolt-seed/cilantro-slow-bolt-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Cilantro Microgreens Seeds - 25 Lb Seed - Bulk Wholesale Herbs,150.25,12065,7.40E+11,8541
16016,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbean-bush-jade-treated%3Fvariant%3D39470740616,"Treated Jade Bush Bean Seeds. 60 days from sowing seeds to bean harvest. This is the original Jade bean now off patent.  The jade green bean featuring long, round, straight pods with excellent color and flavor. A strong, upright bush habit holds pods above the ground which reduces curling and tip rot.",https://cdn.trueleafmarket.com/products/seeds/bean-bush-jade-treated/bean-bush-jade-seed.jpg,Seeds,,,TRUE,,Mountain Valley Seed Company,Seeds: Jade Bush Bean (Treated) -1 Lb- Heirloom Garden -Green Bean,10.91,16016,7.40E+11,8541
16065,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcilantro-seeds-leisure-splits-microgreens-seeds%3Fvariant%3D18650820182131,"Non-GMO. Coriandrum sativum. Cilantro seed is actually a dried ripe fruit. Leisure Splits are fruit that have been separated into individual seeds. Clean and deliciously fragrant, it is lovely to work with and has good, even germination. Classic Cilantro flavor makes this seed a great choice for new and experienced growers. May also be grown to maturity in the cool weather of Spring or Fall in 50 - 55 days. Grow as an herb or microgreen.",https://cdn.trueleafmarket.com/products/seeds/cilantro-leisure-split/cilantro-leisure-split-seeds.jpg,Microgreens,10,TRUE,,,Mountain Valley Seed Company,Leisure Splits Cilantro Seeds - 4 Oz - Non-GMO Herb & Microgreens Gardening,6.75,16065,7.40E+11,8541
16086,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcarrot-parisian%3Fvariant%3D39470755848,60 days is roughly the amount of time this vegetable needs to mature. This round carrot is frequently used in containers or forced off season in cold frames and tunnels.  Also great in heavy soils where long carrots are difficult.,https://cdn.trueleafmarket.com/products/seeds/carrot-parisian/carrot-parisian-seed.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,Seeds: Parisian Carrot -1 Oz- Non-GMO Heirloom Vegetable Garden,6.57,16086,7.40E+11,8541
16090,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forach-purple-seeds%3Fvariant%3D39470761352,"Also known as Mountain spinach, French spinach, Giant Lambsquarters.  Touted as a warm-season alternative to spinach, orach is actually a cool-season plant that just doesn't go to seed (bolt) as quickly as spinach. Harvest leaves that are less-bitter than spinach into the summer.",https://cdn.trueleafmarket.com/products/seeds/orach-purple/orach-purple-seed.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,"Purple Orach Garden Seeds- 1 Lb-Non-GMO, Heirloom Vegetable Gardening",104.77,16090,7.40E+11,8541
16109,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forach-purple-seeds%3Fvariant%3D39470760968,"Also known as Mountain spinach, French spinach, Giant Lambsquarters.  Touted as a warm-season alternative to spinach, orach is actually a cool-season plant that just doesn't go to seed (bolt) as quickly as spinach. Harvest leaves that are less-bitter than spinach into the summer.",https://cdn.trueleafmarket.com/products/seeds/orach-purple/orach-purple-seed.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Purple Orach Garden - 1 Oz- French Spinach Giant Lambsquarters,12.96,16109,7.40E+11,8541
16132,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fflowering-kale-kamome-series-pink-flower-seed%3Fvariant%3D40366881416,"Brassica oleracea  8 to 12 inches.  Early-to-color, dwarf plants have fringed leaves with finely ruffled edges.",https://cdn.trueleafmarket.com/products/seeds/flowering-kale-kamome-series-mix/flowering-kale-kamome-series-mix-seed.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Kamome Series Flowering Kale Garden Seeds- Mix- 1000 Seeds - Non-GMO,20.97,16132,7.40E+11,8541
16157,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmountain-valley-medicinal-seeds%3Fvariant%3D38909544328,"Long term, emergency storage medicinal herb seeds. Open Pollinated NON-GMO Heirloom Medicinal Garden Pack. The best preparation is practice so Mountain Valley Seed Co. has developed the Grow and Store line to get you prepared and growing. Our seeds are specially prepared and dried to their optimum moisture content for long term storage.",https://cdn.trueleafmarket.com/products/mountain-valley-medicinal-seeds/mountain-valley-medicinal-seeds.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Survival Storage Medicinal Herb Garden-Non-GMO Emergency Vault,40.46,16157,7.40E+11,8541
16159,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-mizuna-seeds%3Fvariant%3D38824729928,"30 days. This Japanese mustard green has dandelion-like jagged edged green leaves with a mild, sweet, earthy flavor. Mizuna grows fast and makes an excellent salad green. It can be harvested a few outside leaves at a time, or cut the whole head near ground. It is also used in stir-fry and soups. Also wonderful as a microgreen.",https://cdn.trueleafmarket.com/products/seeds/mustard-mizuna/mustard-mizuna-seeds.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Mustard Mizuna Microgreens- 5 Lb- Bulk Micro Greens,89.73,16159,7.40E+11,8541
16161,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fkale-red-russian-seeds%3Fvariant%3D38827780744,"Up to 50 days.  Dark green oak leaf cut leaves with frilly leaf margins, may be richer in vitamins and minerals than other greens, red and purple hues, especially in the veins, will intensify after fall frosts.",https://cdn.trueleafmarket.com/products/seeds/kale-red-russian/kale-red-russian-seeds.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Kale Red Russian Microgreens- 25 Lb- Bulk Wholesale Seed,346.81,16161,7.40E+11,8541
16208,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fpea-sprouting-speckled-organic%3Fvariant%3D39470787592,Certified Organic. Non-GMO. Speckled peas are particularly fine for pea shoot (microgreens) production.  We only stock seeds with high germination rates so these tasty organic peas can be sprouted or grown into pea shoots - which are a True Leaf Staff favorite.,https://cdn.trueleafmarket.com/products/seeds/pea-sprouting-speckled-organic/pea-sprouting-speckled-seed.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Speckled Pea Sprouting - 1 Lb - Organic Pea Sprout Micro Shoots,7.79,16208,7.40E+11,8541
16212,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcosmos-cosmic-mix-flower-seed%3Fvariant%3D40444523784,"Cosmos sulphureus  12 inches.  Compact and early-blooming, this series presents semi-double, 2-3 inch flowers of excellent quality. These Cosmos are terrific for 4 inch pots or bedding plant production.  Gardeners with be delighted with continuous flowering throughout the season.",https://cdn.trueleafmarket.com/products/seeds/cosmos-cosmic-mix/cosmos-cosmic-mix-seed.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Cosmic Mix Cosmos Flower - 500 Seed Packet - Annual Early Bloom,6.64,16212,7.40E+11,8541
16220,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fwatermelon-tasty-seedless-hybrid-seeds%3Fvariant%3D38921724488,"88 days. A triploid type with thick, medium green rind and dark stripes. Flesh is very red and crisp, fruit are oval and produce a concentrated set weighing 16 to 18 pounds each. Vines are vigorous and give excellent protection from sunburn.  Requires  the interplanting of a diploid hybrid for pollination (included).  Approx. 400 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/watermelon-tasty-seedless-hybrid/watermelon-tasty-seedless-hybrid-seed.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Watermelon Garden - Tasty Seedless Hybrid - 100 Seeds - Non-GMO,54.19,16220,7.40E+11,8541
16236,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fswiss-chard-rainbow-mixture-organic-seeds%3Fvariant%3D39193056584,"60 days. Our own blend of colored chards including red, yellow, orange, white, and vivid pink stems that merge into dark green savoyed leaves. Slow to bolt and quite lovely in bunches. Ornamental/edible landscaping at its best.  Approx. 930 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/chard-swiss-rainbow-mixture-organic/swiss-chard-rainbow-vegetable-organic-seed.jpg,Seeds,,,TRUE,,Mountain Valley Seed Company,Seeds: Swiss Chard Garden - Rainbow Mix - 1 Oz- Heirloom Organic,8.5,16236,7.40E+11,8541
16243,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-wasabi-seeds%3Fvariant%3D39476630792,"45 days.  This mustard has large green leaves with wavy edges and a fun wasabi-like bite.  Easy to grow, this mustard is also cold hardy and vigorous.  This is not the actual Japanese wasabi plant, but a great mustard to use fresh in spring rolls, on sandwiches, in stir fry, or traditional mustard-green dishes.  Try it at the microgreen stage.",https://cdn.trueleafmarket.com/products/seeds/mustard-wasabi/mustard-wasabi-seed.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Wasabi Mustard Garden - 1 Oz- Non-GMO Vegetable Gardening,4.28,16243,7.40E+11,8541
16604,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fpea-sprouting-green-organic%3Fvariant%3D39186606984,Certified organic sprouting peas. We only stock seeds with high germination rates so these tasty organic peas can be sprouted or grown into pea shoots - which are a Mountain Valley Staff favorite. Pea Sprouts are great in salads and can be eaten shortly after they pop or grown on to their first or second set of true leaves.,https://cdn.trueleafmarket.com/products/seeds/pea-sprouting-green-organic/pea-sprouting-green-seed.jpg,Seeds,,TRUE,,,MVHP,Seeds: Sprouting Green Pea Seeds - 50 Lb Bulk-Non-GMO Organic Sprouts,89.11,16604,7.40E+11,8541
16621,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbasil-genovese-seeds%3Fvariant%3D38818569096,Ocimum basilicum  Annual. An intensely scented strain of sweet basil with slightly hairy leaves and purple flowers. Excellent fresh market basil growing in popularity.,https://cdn.trueleafmarket.com/products/seeds/basil-genovese-herb-seeds/basil-genovese-herb-seeds.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Basil Genovese Microgreens - 5 Lbs Bulk Micro Herb Gardening,60.35,16621,7.40E+11,8541
16660,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fspinach-viroflay-seeds%3Fvariant%3D39476695112,"25 to 50 days.  This large heirloom spinach is great for bunching due to good stems.  It has very large, smooth, dark-green leaves on a plant that can get up to 24 inches across. This gourmet French strain is very vigorous and particularly good for a fall crop.  It is also very low in oxalic acid so the leaves don't get bitter.",https://cdn.trueleafmarket.com/products/seeds/spinach-virofly/spinach-viroflay-seed.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,Seeds: Viroflay Spinach Garden - 1 Lb- Non-GMO Heirloom Microgreens,15.07,16660,7.40E+11,8541
16664,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fshiso-seeds-perilla-purple-herb%3Fvariant%3D16445398646899,"Shiso also known as Perilla or Beefsteak plant is a nice addition to the herb garden. At one to three feet tall and only about one foot wide its complicated flavor could become a new favorite without needing too much space. It can also be grown as a microgreen. The flavor is somewhere between mint and basil with hints of anise and cinnamon. It can be used as a sushi wrap, as a garnish or in a fruit or green salad. The purple shiso is used in pickling to add a violet hue. Whether you choose the green or purple, this is a plant that lends itself to culinary creativity. Non-GMO. Full maturity in 60-85 Days. Microgreen harvest between 16 to 22 Days.",https://cdn.trueleafmarket.com/products/seeds/shiso-purple/shiso-purple-grown.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,"Shiso Seeds - Purple - 1 Oz - Non-GMO Herb Garden & Microgreens, Beefsteak Plant",14.48,16664,7.40E+11,8541
16665,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fshiso-seeds-perilla-green%3Fvariant%3D16444598288499,"Shiso also known as Perilla or Beefsteak plant is a nice addition to the herb garden. At one to three feet tall and only about one foot wide its complicated flavor could become a new favorite without needing too much space. It can also be grown as a microgreen. The flavor is somewhere between mint and basil with hints of anise and cinnamon. It can be used as a sushi wrap, as a garnish or in a fruit or green salad. The purple shiso is used in pickling to add a violet hue. Whether you choose the green or purple, this is a plant that lends itself to culinary creativity. Non-GMO. Full maturity in 60-85 Days. Microgreen harvest between 16 to 22 Days.",https://cdn.trueleafmarket.com/products/seeds/shiso-green/shiso-green-grown.jpg,Microgreens,,TRUE,,,Mountain Valley Seed Company,Shiso Seeds - Green - 1 Oz - Non-GMO Herb Garden & Microgreens - Perilla,7.65,16665,7.40E+11,8541
16678,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-mizuna-red-leaf-seeds%3Fvariant%3D39476706632,"Another great Japanese mustard, especially well suited to microgreen production.  The red leaf is not a deeply divided as regular mizuna.  Spicy flavor, easy to grow.",https://cdn.trueleafmarket.com/products/seeds/mustard-mizuna-red-leaf/mustard-mizuna-red-leaf-plant.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,Seeds: Red Leaf Mizuna Mustard Garden - 5 Lb Bulk - Non-GMO Heirloom,123.84,16678,7.40E+11,8541
16680,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbroccoli-destiny-hybrid%3Fvariant%3D39476707656,89 days from direct seeding. Destiny is in the mid-early maturity class and performs well for fall harvest in the Desert Southwest. Dwarf plants produce broccoli with a nice smooth dome and round shape. Destiny has medium-small beads with good heat tolerance. Good head quality and heat tolerance.,https://cdn.trueleafmarket.com/products/seeds/broccoli-destiny-hybrid/destiny-broccoli-vegetable.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Destiny Broccoli-Hybrid -1000- Non-GMO Vegetable Gardening Seed,7.6,16680,7.40E+11,8541
16791,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-broccoli-sprouting-seeds%3Fvariant%3D38623894536,"Organic, Non-GMO. Broccoli sprouting seeds. One of our most popular seed for growing sprouts and sprouting.",https://cdn.trueleafmarket.com/products/seeds/organic-broccoli-sprouting-seed/2-pound-bag-broccoli-seed.jpg,Seeds,,TRUE,,,Handy Pantry,Broccoli Sprouting Seeds - Organic - 2.5 Lb - Non-GMO - Healthy Sprouts,51.3,16791,7.57E+11,8541
16792,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbuckwheat-groats-hulled-organic%3Fvariant%3D38636529736,"Organic buckwheat groats (hulled, shell removed) don't sprout well, but are great toasted, in a cereal, steamed & more. Available in various quantities in resealable packaging. A great addition to any food storage program. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-buckwheat-groats-seeds/35-lb-buckwheat-groats-seed.jpg,Seeds,,,,,Handy Pantry,Organic Hulled Buckwheat Sprouting Groats - Buck Wheat Seeds - 35 Lb,117.77,16792,7.57E+11,8541
